CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
50012,1,11,Mobile Phone,1,6,Debit Card,Male,3,4,Fashion,3,Single,10,1,13,0,1,0,154
50017,1,0,Computer,1,12,Debit Card,Female,3,4,Mobile Phone,2,Single,2,1,18,1,1,0,129
50019,1,0,Computer,1,13,Debit Card,Male,3,5,Laptop & Accessory,3,Single,2,1,24,1,1,6,161
50020,1,19,Mobile Phone,1,20,Debit Card,Female,3,3,Mobile Phone,4,Divorced,10,1,18,1,4,3,150
50022,1,20,Mobile Phone,1,29,Credit Card,Female,3,3,Fashion,2,Divorced,2,0,12,11,15,6,203
50025,1,14,Computer,1,14,Debit Card,Male,2,5,Fashion,2,Single,3,0,15,0,1,3,207
50028,0,9,Mobile Phone,3,12,E wallet,Male,2,3,Laptop & Accessory,3,Divorced,3,1,20,0,4,5,123
50031,0,2,Computer,1,6,Cash on Delivery,Male,2,3,Laptop & Accessory,3,Divorced,2,0,13,0,1,9,143
50036,0,0,Mobile Phone,1,13,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,24,0,2,2,123
50038,0,1,Mobile Phone,1,27,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,11,0,1,2,127
50043,0,3,Mobile Phone,3,11,Debit Card,Female,2,3,Fashion,2,Divorced,3,0,12,2,7,4,194
50046,0,0,Mobile Phone,1,23,Cash on Delivery,Male,3,3,Mobile Phone,4,Divorced,1,1,16,1,1,1,131
50058,1,4,Mobile Phone,3,26,E wallet,Female,3,3,Mobile Phone,4,Single,2,1,22,0,1,2,131
50064,0,7,Computer,1,8,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,2,0,17,0,1,9,195
50065,0,24,Mobile Phone,1,9,Credit Card,Female,3,3,Grocery,4,Single,4,0,18,0,2,0,237
50066,0,25,Mobile Phone,1,6,Debit Card,Male,3,4,Others,3,Divorced,1,0,15,1,11,9,300
50069,0,9,Computer,1,13,Credit Card,Male,2,2,Mobile Phone,2,Married,5,0,14,0,2,2,121
50071,0,10,Mobile Phone,1,27,Debit Card,Male,3,2,Mobile Phone,5,Divorced,2,1,12,0,1,7,136
50077,0,22,Computer,1,24,Debit Card,Male,3,3,Laptop & Accessory,2,Married,2,1,15,0,1,7,168
50083,0,9,Computer,1,24,Credit Card,Female,3,3,Mobile Phone,2,Single,2,0,13,1,1,7,122
50086,1,0,Mobile Phone,3,10,Credit Card,Male,2,5,Fashion,2,Divorced,2,0,11,7,9,8,204
50099,0,11,Mobile Phone,3,9,Debit Card,Male,3,3,Fashion,3,Married,1,0,12,1,5,13,206
50101,0,9,Mobile Phone,1,9,Debit Card,Male,3,4,Mobile Phone,2,Divorced,4,0,17,0,1,0,122
50116,0,9,Mobile Phone,1,6,Credit Card,Female,3,3,Mobile Phone,3,Married,8,0,14,0,1,2,122
50120,0,18,Mobile Phone,1,6,UPI,Male,3,2,Others,2,Divorced,1,0,15,1,1,7,292
50131,0,0,Mobile Phone,1,6,Debit Card,Female,3,3,Laptop & Accessory,3,Divorced,1,0,12,1,1,2,149
50132,0,15,Mobile Phone,1,13,Credit Card,Female,2,4,Mobile Phone,5,Married,1,1,11,4,7,8,126
50142,0,4,Mobile Phone,1,29,Credit Card,Male,3,4,Laptop & Accessory,2,Divorced,1,0,21,1,7,8,156
50148,0,9,Mobile Phone,1,15,Credit Card,Male,3,3,Mobile Phone,2,Divorced,2,0,23,1,1,4,121
50159,0,28,Mobile Phone,1,26,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,1,19,1,1,8,154
50161,0,9,Mobile Phone,1,6,Debit Card,Female,2,3,Mobile Phone,2,Single,2,0,12,1,5,7,121
50166,0,22,Computer,1,16,Debit Card,Female,2,3,Others,5,Single,10,1,11,1,1,2,287
50170,0,10,Computer,1,13,Credit Card,Male,2,3,Mobile Phone,2,Divorced,2,1,12,0,1,2,123
50176,0,14,Mobile Phone,3,8,Debit Card,Male,2,3,Grocery,4,Single,2,0,19,1,2,4,260
50179,0,4,Mobile Phone,3,13,Cash on Delivery,Male,3,2,Laptop & Accessory,2,Divorced,5,0,11,3,7,7,169
50182,0,5,Mobile Phone,3,13,Debit Card,Male,3,4,Laptop & Accessory,3,Divorced,2,0,14,1,4,8,155
50192,0,22,Mobile Phone,1,6,Cash on Delivery,Female,2,4,Grocery,3,Single,8,1,12,1,2,7,240
50196,0,0,Mobile Phone,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Single,2,1,11,1,1,4,145
50199,1,0,Mobile Phone,1,8,Credit Card,Male,2,5,Mobile Phone,2,Divorced,6,1,13,2,2,2,135
50205,0,20,Mobile Phone,1,11,Debit Card,Male,2,3,Others,3,Divorced,5,0,11,1,1,1,283
50206,0,16,Computer,1,16,Debit Card,Female,2,4,Laptop & Accessory,3,Married,2,0,11,0,1,0,153
50213,0,2,Mobile Phone,1,15,UPI,Male,1,4,Mobile Phone,2,Single,1,0,17,2,2,2,140
50214,0,3,Mobile Phone,3,11,E wallet,Female,1,4,Laptop & Accessory,3,Married,2,0,13,0,1,2,161
50225,0,2,Computer,3,8,Debit Card,Male,3,3,Laptop & Accessory,3,Divorced,2,0,14,1,1,2,146
50234,0,9,Computer,3,6,Credit Card,Female,2,3,Laptop & Accessory,2,Single,5,0,15,1,1,0,167
