Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
6,Mobile Phone,1.0,6,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,3.0,1.0,16,2,2,123.0
4,Mobile Phone,1.0,18,Cash on Delivery,Female,2,3.0,Others,3.0,Divorced,2.0,0.0,15,9,15,295.0
0,Mobile Phone,1.0,11,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,2.0,1.0,13,2,2,134.0
0,Mobile Phone,1.0,15,Credit Card,Male,3,4.0,Mobile Phone,3.0,Divorced,1.0,1.0,17,0,1,134.0
5,Computer,3.0,14,E wallet,Female,2,3.0,Fashion,2.0,Single,2.0,0.0,14,2,3,190.0
2,Computer,1.0,6,Cash on Delivery,Male,2,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,13,0,1,143.0
0,Mobile Phone,1.0,13,Credit Card,Male,2,4.0,Laptop & Accessory,3.0,Divorced,3.0,0.0,17,1,1,161.0
0,Mobile Phone,1.0,21,Credit Card,Male,3,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,24,0,2,123.0
3,Mobile Phone,3.0,11,Debit Card,Female,2,3.0,Fashion,2.0,Divorced,3.0,0.0,12,2,7,194.0
4,Mobile Phone,1.0,18,Credit Card,Female,3,3.0,Mobile Phone,2.0,Divorced,9.0,1.0,23,1,1,139.0
4,Mobile Phone,3.0,26,E wallet,Female,3,3.0,Mobile Phone,4.0,Single,2.0,1.0,22,0,1,131.0
7,Computer,1.0,8,Debit Card,Male,2,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,17,0,1,195.0
15,Computer,1.0,27,Credit Card,Female,2,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,16,0,1,153.0
7,Computer,1.0,16,Credit Card,Male,2,3.0,Mobile Phone,3.0,Married,2.0,1.0,17,2,2,138.0
1,Mobile Phone,1.0,35,Credit Card,Male,3,3.0,Laptop & Accessory,5.0,Divorced,8.0,1.0,19,0,1,167.0
24,Mobile Phone,1.0,14,Debit Card,Male,2,4.0,Fashion,4.0,Divorced,6.0,0.0,16,1,4,225.0
7,Mobile Phone,1.0,6,Cash on Delivery,Male,2,3.0,Mobile Phone,3.0,Single,1.0,0.0,14,0,1,121.0
6,Mobile Phone,1.0,9,Credit Card,Female,2,4.0,Mobile Phone,4.0,Divorced,7.0,0.0,21,0,1,126.0
7,Mobile Phone,1.0,9,Debit Card,Male,3,4.0,Mobile Phone,2.0,Divorced,4.0,0.0,17,0,1,122.0
2,Computer,3.0,6,Credit Card,Female,2,3.0,Fashion,2.0,Divorced,2.0,0.0,14,4,4,179.0
25,Mobile Phone,1.0,8,Debit Card,Female,2,4.0,Mobile Phone,2.0,Single,8.0,0.0,15,0,2,132.0
0,Mobile Phone,1.0,8,Debit Card,Female,2,3.0,Mobile Phone,5.0,Divorced,8.0,0.0,20,1,1,127.0
5,Mobile Phone,3.0,10,Debit Card,Female,2,3.0,Mobile Phone,4.0,Divorced,3.0,0.0,11,1,1,139.0
14,Mobile Phone,1.0,25,Debit Card,Male,3,3.0,Laptop & Accessory,5.0,Married,3.0,0.0,16,1,1,131.0
24,Mobile Phone,1.0,6,Debit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,2.0,0.0,11,1,1,127.0
0,Mobile Phone,1.0,8,Debit Card,Male,3,3.0,Mobile Phone,3.0,Single,3.0,0.0,11,1,1,135.0
4,Mobile Phone,1.0,29,Credit Card,Male,3,4.0,Laptop & Accessory,2.0,Divorced,1.0,0.0,21,1,7,156.0
10,Computer,1.0,6,Credit Card,Female,0,3.0,Fashion,2.0,Married,3.0,1.0,18,0,2,236.0
23,Mobile Phone,1.0,10,Debit Card,Male,3,3.0,Others,4.0,Married,4.0,0.0,14,2,1,291.0
15,Mobile Phone,3.0,6,Debit Card,Male,2,3.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,25,4,11,149.0
28,Mobile Phone,1.0,26,Cash on Delivery,Male,2,3.0,Laptop & Accessory,2.0,Divorced,4.0,1.0,19,1,1,154.0
4,Mobile Phone,1.0,6,Debit Card,Female,2,3.0,Mobile Phone,2.0,Single,2.0,0.0,12,1,5,121.0
7,Computer,1.0,30,Debit Card,Male,3,3.0,Mobile Phone,3.0,Married,4.0,1.0,22,0,1,132.0
11,Mobile Phone,1.0,29,Debit Card,Male,2,3.0,Laptop & Accessory,2.0,Married,10.0,0.0,14,0,1,157.0
22,Computer,1.0,16,Debit Card,Female,2,3.0,Others,5.0,Single,10.0,1.0,11,1,1,287.0
9,Computer,1.0,24,Debit Card,Male,2,2.0,Mobile Phone,2.0,Divorced,5.0,0.0,18,0,1,137.0
14,Mobile Phone,3.0,8,Debit Card,Male,2,3.0,Grocery,4.0,Single,2.0,0.0,19,1,4,260.0
4,Mobile Phone,3.0,13,Cash on Delivery,Male,3,2.0,Laptop & Accessory,2.0,Divorced,5.0,0.0,11,3,7,169.0
12,Mobile Phone,1.0,6,Credit Card,Male,2,2.0,Fashion,2.0,Married,1.0,0.0,17,3,3,196.0
5,Mobile Phone,3.0,13,Debit Card,Male,3,4.0,Laptop & Accessory,3.0,Divorced,2.0,0.0,14,1,4,155.0
4,Mobile Phone,2.0,8,UPI,Male,3,4.0,Laptop & Accessory,5.0,Divorced,4.0,0.0,12,0,1,164.0
18,Computer,1.0,13,Debit Card,Male,3,3.0,Fashion,5.0,Married,2.0,0.0,18,5,9,152.0
22,Mobile Phone,1.0,6,Cash on Delivery,Female,2,4.0,Grocery,3.0,Single,8.0,1.0,12,1,7,240.0
15,Mobile Phone,1.0,14,Credit Card,Male,2,4.0,Laptop & Accessory,4.0,Divorced,3.0,0.0,15,7,7,149.0
0,Mobile Phone,3.0,8,Debit Card,Male,3,3.0,Laptop & Accessory,3.0,Single,2.0,1.0,11,1,1,145.0
0,Mobile Phone,1.0,8,Credit Card,Male,2,5.0,Mobile Phone,2.0,Divorced,6.0,1.0,13,2,2,135.0
16,Computer,1.0,16,Debit Card,Female,2,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,11,0,1,153.0
2,Mobile Phone,1.0,15,UPI,Male,1,4.0,Mobile Phone,2.0,Single,1.0,0.0,17,2,2,140.0
3,Mobile Phone,3.0,11,E wallet,Female,1,4.0,Laptop & Accessory,3.0,Married,2.0,0.0,13,0,1,161.0
4,Mobile Phone,1.0,13,Credit Card,Female,2,3.0,Fashion,2.0,Single,2.0,1.0,14,2,4,171.0
3,Mobile Phone,3.0,28,E wallet,Male,3,4.0,Laptop & Accessory,3.0,Divorced,3.0,1.0,12,1,1,164.0
12,Mobile Phone,1.0,29,Debit Card,Male,2,3.0,Mobile Phone,2.0,Single,10.0,0.0,16,1,1,122.0
8,Mobile Phone,1.0,15,Debit Card,Male,3,4.0,Laptop & Accessory,4.0,Single,10.0,0.0,19,1,1,165.0
22,Mobile Phone,1.0,13,UPI,Male,2,4.0,Fashion,3.0,Single,9.0,0.0,24,1,1,145.0
0,Mobile Phone,3.0,16,E wallet,Female,3,3.0,Laptop & Accessory,3.0,Married,2.0,1.0,12,0,1,143.0
0,Computer,1.0,9,Cash on Delivery,Male,3,3.0,Mobile Phone,5.0,Single,1.0,0.0,22,0,1,131.0
9,Mobile Phone,3.0,8,Credit Card,Male,3,4.0,Fashion,3.0,Divorced,2.0,0.0,13,9,9,176.0
4,Computer,1.0,10,Cash on Delivery,Male,2,3.0,Mobile Phone,2.0,Single,19.0,1.0,23,1,1,123.0
13,Mobile Phone,3.0,8,E wallet,Female,2,3.0,Laptop & Accessory,4.0,Married,8.0,0.0,12,0,1,157.0
10,Mobile Phone,1.0,16,Debit Card,Male,2,3.0,Laptop & Accessory,4.0,Single,3.0,1.0,12,0,1,142.0
13,Mobile Phone,1.0,8,Credit Card,Female,3,4.0,Laptop & Accessory,3.0,Divorced,7.0,0.0,22,1,1,134.0
15,Computer,1.0,35,Debit Card,Female,3,3.0,Laptop & Accessory,3.0,Married,3.0,0.0,11,1,1,146.0
3,Mobile Phone,1.0,8,Debit Card,Female,2,5.0,Laptop & Accessory,2.0,Single,3.0,0.0,20,0,1,161.0
30,Mobile Phone,1.0,13,Debit Card,Female,2,3.0,Others,5.0,Divorced,6.0,0.0,13,0,11,296.0
1,Computer,1.0,8,Debit Card,Male,2,3.0,Mobile Phone,2.0,Divorced,2.0,1.0,23,1,1,117.0
2,Mobile Phone,1.0,9,Credit Card,Male,3,4.0,Fashion,3.0,Divorced,2.0,0.0,18,1,1,219.0
