Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,CashbackAmount
4,Mobile Phone,3,6,Debit Card,Female,3,3,Laptop & Accessory,2,Single,9,1,11,1,1,160
9,Mobile Phone,1,8,UPI,Male,3,4,Mobile Phone,3,Single,7,1,15,0,1,121
9,Mobile Phone,1,30,Debit Card,Male,2,4,Mobile Phone,3,Single,6,1,14,0,1,120
0,Mobile Phone,3,15,Debit Card,Male,2,4,Laptop & Accessory,5,Single,8,0,23,0,1,134
0,Mobile Phone,1,12,Credit Card,Male,3,3,Mobile Phone,5,Single,3,0,11,1,1,130
0,Computer,1,22,Debit Card,Female,3,5,Mobile Phone,5,Single,2,1,22,4,6,139
9,Mobile Phone,3,11,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,14,0,1,121
9,Mobile Phone,1,6,Credit Card,Male,3,3,Mobile Phone,2,Divorced,3,1,16,2,2,123
13,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,3,Divorced,2,1,14,0,1,127
9,Mobile Phone,1,31,Debit Card,Male,2,5,Mobile Phone,3,Single,2,0,12,1,1,123
4,Mobile Phone,1,18,Cash on Delivery,Female,2,3,Others,3,Divorced,2,0,15,9,15,295
0,Mobile Phone,1,11,Cash on Delivery,Male,2,3,Mobile Phone,3,Single,2,1,13,2,2,134
0,Mobile Phone,1,15,Credit Card,Male,3,4,Mobile Phone,3,Divorced,1,1,17,0,1,134
9,Mobile Phone,3,15,Credit Card,Male,3,4,Fashion,2,Single,2,0,16,0,4,196
9,Mobile Phone,2,12,UPI,Male,3,3,Mobile Phone,5,Married,5,1,22,1,1,121
0,Mobile Phone,3,11,E wallet,Male,2,4,Laptop & Accessory,3,Single,2,1,11,1,1,157
0,Mobile Phone,3,12,Debit Card,Male,3,5,Laptop & Accessory,3,Divorced,5,1,18,6,7,162
9,Mobile Phone,3,28,E wallet,Male,2,3,Mobile Phone,3,Single,2,1,19,0,1,117
0,Mobile Phone,3,26,Debit Card,Female,3,5,Laptop & Accessory,3,Divorced,4,1,11,1,2,146
0,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile Phone,5,Single,8,0,22,1,1,142
8,Mobile Phone,3,6,E wallet,Male,3,3,Fashion,4,Divorced,2,0,13,1,1,173
18,Mobile Phone,1,13,Debit Card,Male,2,3,Laptop & Accessory,4,Married,9,0,18,1,1,123
5,Computer,3,14,E wallet,Female,2,3,Fashion,2,Single,2,0,14,2,3,190
0,Mobile Phone,1,13,Credit Card,Male,2,4,Laptop & Accessory,3,Divorced,3,0,17,1,1,161
30,Mobile Phone,1,15,Credit Card,Female,3,4,Mobile Phone,4,Divorced,5,1,20,1,1,133
13,Mobile Phone,3,10,E wallet,Male,3,4,Fashion,2,Divorced,8,0,11,2,2,209
9,Computer,3,8,E wallet,Female,3,3,Mobile Phone,3,Divorced,7,0,18,1,1,122
9,Computer,1,15,Credit Card,Male,2,3,Mobile Phone,4,Married,7,0,18,0,2,120
30,Mobile Phone,1,30,Debit Card,Male,2,2,Fashion,2,Married,4,1,16,1,1,194
0,Computer,1,13,Credit Card,Male,3,4,Mobile Phone,3,Married,2,1,15,0,1,126
23,Mobile Phone,1,17,Debit Card,Female,2,3,Others,4,Single,4,0,15,2,4,299
14,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,3,Married,5,0,12,1,1,125
11,Mobile Phone,3,6,Debit Card,Female,2,4,Laptop & Accessory,2,Single,5,0,22,1,1,187
5,Mobile Phone,1,12,Debit Card,Male,3,3,Mobile Phone,3,Single,4,0,20,0,1,130
0,Computer,3,13,Cash on Delivery,Female,3,5,Mobile Phone,5,Single,1,0,21,1,1,123
9,Computer,1,9,Credit Card,Male,1,3,Mobile Phone,4,Single,5,0,12,4,7,121
3,Computer,1,15,Credit Card,Male,3,3,Laptop & Accessory,5,Married,2,0,11,0,6,131
18,Mobile Phone,3,10,Debit Card,Female,1,3,Laptop & Accessory,5,Married,5,1,11,0,1,150
29,Mobile Phone,1,14,Debit Card,Female,3,3,Mobile Phone,5,Married,5,1,18,1,2,143
6,Mobile Phone,1,13,Debit Card,Male,2,3,Mobile Phone,2,Single,1,0,14,0,1,125
0,Mobile Phone,1,8,Debit Card,Male,2,4,Mobile Phone,2,Single,2,0,22,0,1,111
19,Mobile Phone,3,6,E wallet,Female,3,3,Fashion,5,Married,2,0,25,4,15,205
9,Mobile Phone,1,15,Debit Card,Female,3,3,Mobile Phone,2,Single,2,0,12,1,2,123
4,Mobile Phone,1,18,Credit Card,Female,3,3,Mobile Phone,2,Divorced,9,1,23,1,1,139
9,Mobile Phone,1,33,Credit Card,Female,3,3,Mobile Phone,4,Single,3,0,15,1,1,123
23,Mobile Phone,1,6,Credit Card,Male,2,4,Mobile Phone,3,Divorced,3,0,15,0,1,137
26,Mobile Phone,1,19,Credit Card,Female,2,2,Laptop & Accessory,5,Married,2,0,11,1,1,145
6,Mobile Phone,1,20,Credit Card,Female,3,3,Mobile Phone,4,Divorced,2,0,13,0,1,128
13,Mobile Phone,1,10,Credit Card,Female,2,3,Others,3,Divorced,2,0,14,1,9,290
28,Mobile Phone,1,20,Credit Card,Male,3,2,Others,4,Single,9,0,11,1,2,287
9,Mobile Phone,1,15,Credit Card,Female,2,3,Mobile Phone,4,Single,2,0,16,1,1,123
0,Mobile Phone,1,29,Debit Card,Male,2,4,Laptop & Accessory,3,Divorced,4,1,13,1,1,159
18,Computer,1,8,Credit Card,Male,3,4,Grocery,2,Divorced,10,0,23,1,11,268
8,Computer,1,8,Credit Card,Female,2,3,Laptop & Accessory,4,Single,6,0,11,1,1,144
15,Computer,1,27,Credit Card,Female,2,3,Laptop & Accessory,3,Married,3,0,16,0,1,153
11,Mobile Phone,1,8,Debit Card,Male,2,3,Laptop & Accessory,3,Divorced,10,0,14,0,1,166
11,Mobile Phone,1,35,Cash on Delivery,Male,2,3,Laptop & Accessory,2,Divorced,4,0,18,0,1,163
