CustomerID,proba_churn,segmento_intervencion,Churn,Tenure,SatisfactionScore,Complain,OrderCount,DaySinceLastOrder,CashbackAmount
54288,0.9842727984292398,Alta prioridad,1,1,3.0,1.0,2,1,142.0
52920,0.9625299789594896,Alta prioridad,1,1,2.0,1.0,2,2,149.0
54870,0.9622984920242585,Alta prioridad,1,1,5.0,1.0,2,3,148.0
55347,0.9574586557337424,Alta prioridad,1,1,1.0,1.0,7,8,171.0
54618,0.9563181794176407,Alta prioridad,1,1,4.0,1.0,2,1,144.0
50768,0.9505375378686474,Alta prioridad,1,0,4.0,1.0,1,0,119.0
54023,0.9429578398377073,Alta prioridad,1,1,1.0,1.0,2,1,149.0
51215,0.9351187319289571,Alta prioridad,1,0,4.0,1.0,1,0,125.0
55434,0.9283231174983357,Alta prioridad,1,1,5.0,1.0,2,1,149.0
50199,0.9281439172337481,Alta prioridad,1,0,2.0,1.0,2,2,135.0
53751,0.9252610245492887,Alta prioridad,1,1,5.0,1.0,2,1,157.0
54990,0.9230393901710806,Alta prioridad,1,1,5.0,1.0,2,4,207.0
51012,0.9222858017882493,Alta prioridad,1,0,4.0,1.0,1,0,124.0
50339,0.916842444369592,Alta prioridad,1,0,2.0,1.0,1,0,123.0
52343,0.9161395778557165,Alta prioridad,1,0,3.0,1.0,7,7,124.0
53749,0.9157295830309587,Alta prioridad,1,1,4.0,1.0,11,11,171.0
52077,0.9150711490169079,Alta prioridad,1,0,5.0,1.0,1,0,126.0
54923,0.9106347717529992,Alta prioridad,1,1,5.0,1.0,2,3,145.0
51803,0.9091305813709265,Alta prioridad,1,2,4.0,1.0,1,0,119.0
50013,0.9066964001960913,Alta prioridad,1,0,3.0,1.0,2,2,134.0
54497,0.9042792617711649,Alta prioridad,1,1,5.0,1.0,2,8,146.0
50936,0.90343071964432,Alta prioridad,1,0,5.0,1.0,1,0,132.0
53126,0.9019358192418657,Alta prioridad,1,1,3.0,1.0,8,8,261.0
52788,0.9014802773491971,Alta prioridad,1,0,1.0,1.0,2,2,148.0
53069,0.8978957406061889,Alta prioridad,1,1,2.0,1.0,2,5,178.0
53698,0.8958162194930784,Alta prioridad,1,1,2.0,1.0,8,8,201.0
54601,0.8939672879824169,Alta prioridad,1,1,5.0,1.0,2,2,225.0
54454,0.8937632645135423,Alta prioridad,1,1,1.0,1.0,8,5,183.0
53727,0.8937383064753512,Alta prioridad,1,1,1.0,1.0,3,3,162.0
55229,0.8895607832093612,Alta prioridad,1,1,5.0,0.0,2,1,151.0
50607,0.8891194538254227,Alta prioridad,1,0,5.0,1.0,1,0,126.0
54817,0.8887817939299453,Alta prioridad,1,1,1.0,1.0,2,2,153.0
50438,0.8887763175245179,Alta prioridad,1,0,2.0,1.0,7,8,127.0
54293,0.885068997036417,Alta prioridad,1,1,3.0,1.0,3,3,171.0
51318,0.8849411452917202,Alta prioridad,1,0,1.0,1.0,2,2,148.0
54806,0.8844643193779738,Alta prioridad,1,1,3.0,1.0,2,3,153.0
52423,0.8844279338915958,Alta prioridad,1,0,5.0,0.0,1,7,124.0
50944,0.8838205441257597,Alta prioridad,1,0,5.0,0.0,1,0,126.0
54127,0.8827413488145587,Alta prioridad,0,1,5.0,1.0,2,3,149.0
52721,0.8808914352570396,Alta prioridad,1,0,3.0,1.0,1,3,124.0
55271,0.8798670696989375,Alta prioridad,1,1,5.0,1.0,2,1,146.0
51517,0.8793173459009448,Alta prioridad,1,0,5.0,0.0,1,0,123.0
50808,0.8756643667064565,Alta prioridad,1,0,3.0,1.0,7,7,133.0
51038,0.8734500836749097,Alta prioridad,1,0,5.0,0.0,6,0,203.0
50329,0.8673942548981881,Alta prioridad,1,0,3.0,1.0,1,0,127.0
53580,0.8660651913010504,Alta prioridad,0,1,5.0,1.0,7,9,147.0
55173,0.8651022286975185,Alta prioridad,1,1,3.0,0.0,2,1,139.0
51473,0.8624180339429508,Alta prioridad,1,3,3.0,1.0,1,0,117.0
55314,0.8606888729017066,Alta prioridad,1,1,1.0,1.0,2,1,141.0
53305,0.8594238238528976,Alta prioridad,1,1,3.0,1.0,2,8,149.0
53009,0.8579668108994505,Alta prioridad,0,1,4.0,1.0,2,3,150.0
52353,0.8540092679626612,Alta prioridad,1,0,1.0,1.0,7,7,176.0
52094,0.8527539182354777,Alta prioridad,1,0,5.0,0.0,2,2,150.0
50933,0.8524194164600827,Alta prioridad,1,0,4.0,0.0,1,0,158.0
54400,0.8519029751823735,Alta prioridad,1,1,3.0,1.0,2,3,162.0
51157,0.851178991104264,Alta prioridad,1,0,1.0,1.0,7,7,158.0
53676,0.8487312488775767,Alta prioridad,1,1,3.0,1.0,7,8,187.0
53487,0.8486405819335878,Alta prioridad,1,1,2.0,1.0,6,7,162.0
55362,0.8428814172840385,Alta prioridad,1,1,3.0,1.0,2,3,165.0
50355,0.836672286488118,Alta prioridad,1,0,3.0,1.0,1,2,129.0
54750,0.8281511520008031,Alta prioridad,1,1,5.0,1.0,2,1,148.0
51312,0.8235690751975815,Alta prioridad,0,0,5.0,1.0,1,2,124.0
53527,0.8210968731192574,Alta prioridad,1,1,5.0,0.0,4,11,198.0
55177,0.8186119236409638,Alta prioridad,1,1,4.0,0.0,2,1,138.0
53707,0.8186119236409638,Alta prioridad,1,1,4.0,0.0,2,1,138.0
53165,0.8179095216514359,Alta prioridad,0,1,2.0,1.0,2,5,152.0
55398,0.8164038775580136,Alta prioridad,1,1,4.0,0.0,2,1,192.0
55540,0.8143868484401794,Alta prioridad,1,1,4.0,0.0,2,1,154.0
54957,0.8129459980572346,Alta prioridad,1,1,1.0,1.0,6,7,162.0
52483,0.8086004582480788,Alta prioridad,0,0,3.0,1.0,1,3,128.0
52015,0.8062132770946212,Alta prioridad,1,2,5.0,1.0,2,2,124.0
53384,0.805186750801904,Alta prioridad,1,1,2.0,1.0,4,7,228.0
52582,0.8047540046229247,Alta prioridad,1,0,5.0,1.0,2,2,161.0
50861,0.8040881529714765,Alta prioridad,1,0,3.0,1.0,6,7,162.0
50014,0.8039687074797054,Alta prioridad,1,0,3.0,1.0,1,0,134.0
51728,0.8023648313747499,Alta prioridad,1,0,5.0,0.0,1,4,131.0
50258,0.8023648313747499,Alta prioridad,1,0,5.0,0.0,1,4,131.0
54775,0.8000537706118145,Alta prioridad,1,1,3.0,1.0,2,8,149.0
54263,0.7991652253282858,Alta prioridad,1,1,1.0,1.0,2,1,154.0
53196,0.7987098061793144,Alta prioridad,0,1,2.0,1.0,2,3,152.0
51457,0.798254880189005,Alta prioridad,1,0,3.0,1.0,1,6,161.0
52126,0.7966603801243781,Alta prioridad,1,0,5.0,0.0,1,9,187.0
52456,0.7951644660287945,Alta prioridad,1,3,5.0,1.0,1,0,121.0
51348,0.7940129480539412,Alta prioridad,1,12,3.0,1.0,1,0,121.0
54893,0.7857074320150003,Alta prioridad,1,1,4.0,0.0,2,3,149.0
51173,0.7856568494141384,Alta prioridad,1,2,4.0,1.0,1,4,121.0
50569,0.7806631778757044,Alta prioridad,1,0,2.0,1.0,3,7,203.0
50718,0.779151338929222,Alta prioridad,1,0,2.0,1.0,1,0,125.0
51585,0.7780686309084714,Alta prioridad,1,0,3.0,1.0,1,2,137.0
55217,0.7780162974524832,Alta prioridad,1,1,3.0,0.0,2,3,154.0
55107,0.7732282552255595,Alta prioridad,1,4,4.0,1.0,2,5,216.0
52950,0.7717742363556126,Alta prioridad,1,1,4.0,0.0,2,5,160.0
51043,0.7691631560440187,Alta prioridad,1,0,1.0,1.0,2,2,154.0
54953,0.7686638554735832,Alta prioridad,1,1,3.0,0.0,4,9,170.0
51133,0.768104132928423,Alta prioridad,1,0,3.0,0.0,1,0,182.0
53697,0.7669247105250236,Alta prioridad,1,1,5.0,0.0,2,4,168.0
53397,0.7629875145450786,Alta prioridad,1,4,4.0,1.0,2,1,257.0
53797,0.7614004450864255,Alta prioridad,1,1,5.0,0.0,7,5,222.0
54182,0.7603683700912476,Alta prioridad,1,1,5.0,0.0,2,4,159.0
50292,0.7589535407475303,Alta prioridad,0,1,2.0,1.0,1,0,117.0
54203,0.7585984830465509,Alta prioridad,1,1,3.0,0.0,2,2,148.0
51516,0.7568146571286412,Alta prioridad,0,0,4.0,1.0,1,1,131.0
52513,0.754684464941546,Alta prioridad,1,0,1.0,1.0,2,2,154.0
52617,0.7532052821337986,Alta prioridad,1,0,4.0,0.0,1,0,127.0
53671,0.7531379933758204,Alta prioridad,1,1,2.0,0.0,2,1,153.0
53276,0.7504573909521283,Alta prioridad,1,1,5.0,1.0,2,1,141.0
50381,0.7407642986882883,Alta prioridad,0,0,2.0,1.0,1,2,127.0
55473,0.7348475391694693,Alta prioridad,1,1,5.0,0.0,2,1,155.0
54630,0.730381353067667,Alta prioridad,1,1,3.0,0.0,2,3,172.0
51510,0.7283531684733222,Alta prioridad,0,0,3.0,1.0,1,1,126.0
55451,0.7259453843571785,Alta prioridad,1,1,5.0,0.0,2,8,178.0
53112,0.7249716975941282,Alta prioridad,1,1,4.0,0.0,2,2,150.0
52123,0.7244686560065994,Alta prioridad,1,4,5.0,0.0,1,0,114.0
52052,0.721965703930247,Alta prioridad,1,3,4.0,1.0,1,0,232.0
50582,0.721965703930247,Alta prioridad,1,3,4.0,1.0,1,0,232.0
50416,0.7206478585887243,Alta prioridad,1,4,4.0,1.0,3,7,122.0
53600,0.7201147463372973,Alta prioridad,0,1,2.0,1.0,2,2,155.0
50888,0.7152908406783525,Alta prioridad,1,7,3.0,0.0,1,0,114.0
50297,0.7122681505731292,Alta prioridad,1,0,4.0,0.0,1,1,125.0
53666,0.7108847416542797,Alta prioridad,1,19,3.0,1.0,4,9,262.0
54215,0.708876999696267,Alta prioridad,0,1,1.0,1.0,2,1,167.0
54040,0.7081959522846979,Alta prioridad,0,1,3.0,1.0,2,1,154.0
